user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
캄파넬라,3.0,영조-사도 부자를 향한 이준익의 애틋한 추도사. 또 다시 헤아릴 수 없는 심연에 도달하는 송강호와 <베테랑>으로 폭을 넓히고 <사도>에선 깊이까지 더하는 유아인의 감성이 절절하다.,16,0,2015-09-18T20:39:01+09:00,sado
LeA,3.5,"전반은 유아인이 끌고가며 사도세자를 이해하게 되고, 중반은 조기교육의 폐해를 알리는 계몽영화 같았다. 후반은 영조를 이해하게 되고, '역시 송강호'를 외치게 되는 그의 영화였다. - CGV (2015. 09. 16.)",16,1,2015-09-17T05:47:31+09:00,sado
베로니니,3.5,세속의 더러운 이야기를 들은 귀를 씻는다. 하지만 그 입에서 거쳐 나온 말들은 허공의 날라가는 화살보다 못한 말들만 해댄다. 이런 이기적인 아버지를 용서 해야 하는 것인가?,16,0,2015-08-16T07:19:04+09:00,sado
지인,3.5,예나 지금이나 머리아픈 인간관계. 핵심적인 3대의 인물들만이 아닌 주변 인물들도 나타나는 이야기에 배우분들도 좋고.,15,0,2021-01-16T00:19:58+09:00,sado
카라멜마껴놔또,4.0,와씨 ㅜㅠㅠㅠㅠㅠㅠㅠㅠ 한국사 겅부하고 있다고 착각하기 위해 사극을 찾다가... 슬플걸 알면서도 다운받구 보고있는 나... 아 사도세자....... 하 못박는 소리 못듣겠다아...잔인한 영조...낳지를 말던가 아씽 ㅠ,15,5,2020-09-06T22:24:14+09:00,sado
최진욱,4.0,"세자를 가둬 죽인 왕과 아버지에게 가둬져 죽은 아들, 좋은 아버지보다 강성한 왕이었던 아버지와 완벽한 세자보다는 사랑받는 아들이 되고팠던 부자의 비극.",15,0,2020-07-05T20:48:58+09:00,sado
Lemonia,4.0,"기회가 없이 능력을 발휘할 수 있는 사람은 없다. 예나 지금이나 부자지간의 관계는 욕망 불일치에 대한 소통불가가 뒤따른다. 옛 시절 왕 뿐만 아니라 지금의 일반적인 우리들의 부자관계도 크게 다르지 않다. 세상은 냉정하기에 더욱 강해져야 한다고 배워온 세대와 그 세대들에게 관심과 인정을 받기 위해 고군분투 해왔던 이들이 서로 다른 대척점에서 눈물을 흘린다. 두 사람의 고통을 헤아리는것도 중요하지만, 그것보다 더 중요한 것은 가족의 유대와 사랑이 권력에 잠식당하지 않고, 균형과 조화를 이루어야할 필요가 있다.",15,0,2019-10-18T12:24:04+09:00,sado
주렁주렁,4.0,알고있다고 생각했었던 임오화변에 대하여 새로운 시각으로 보게 해줬으며 이 역사적 사건에 대해 다시 되짚어 볼 수 있었던 계기가 되었다.  이준익 감독의 사극은 믿고 볼만하기도 하거니와 사건들을 선택하고 영화화하는 타이밍도 적절한 듯 보인다.  20181104,15,0,2018-11-04T20:39:40+09:00,sado
네넴띤,3.5,아 왜 이렇게 이 영화가 좋지..진심 마지막 장면만 아니였어도 인생영화 될 수 있었는데ㅠ,15,2,2018-07-09T16:50:20+09:00,sado
Insomniac,5.0,"사람이 먼저고 예법이 나중일 터, 그 누군들 몰랐겠는가. 결국 사도가 원한 건 아바마마가 아닌 '아버지' 그 자체였다.",15,0,2017-12-31T23:08:07+09:00,sado
임희봉,4.0,역사의 소용돌이에서 부정(父情)의 심연으로,15,0,2017-11-05T00:03:26+09:00,sado
Panta rhei,3.5,그때도 인간이 살았다.,15,0,2015-10-03T12:29:51+09:00,sado
흠좀무,4.0,"이 모든 비극은 결국 유아인이 공부를 못해서 일어난 일이다.  공부를 못하면 아빠가 방에 가두고 엄마가 울고 난리나지만, 공부를 잘하면 커서 소지섭처럼 된다. 너와 나의 고3클리셰",15,0,2015-09-28T04:09:24+09:00,sado
REZIN,4.0,아버지의 사랑이 필요했던 아들. 그가 아버지를 향한 칼날을 내려놓은 건 그 역시 아버지이기 때문,15,0,2015-09-22T05:03:11+09:00,sado
원뉴,5.0,"""그때 소손은 제아비의 마음을 보았나이다""  사도세자는 이말에 위로받은 느낌이었을까? 언제나 자신보다 세손을 위하는 왕실과 끝내 자신을 거부하는 아버지, 그속에서 얼마나 외로웠을지",15,2,2015-09-20T08:21:36+09:00,sado
신지우,5.0,아버지와 아들의 엇갈린 사랑방식.  내 인생영화가 하나 더 생긴 것 같다.,15,0,2015-09-18T22:17:27+09:00,sado
아이스민트,3.5,"타고난 열등감, 대물림되는 비극. 핏줄에 흐르는 편협함 때문에 가장 사랑하는 존재를 옥죄고선, 슬퍼하고 애도해봐야 이미 늦었다.",15,0,2015-09-18T11:39:53+09:00,sado
KK,4.5,"너의 존재 자체가 역모라는 그 말 한마디에 지금껏 위태롭게 쌓아왔던 왕과 왕자와의 관계가 아닌 아비와 자식, 부자간의 모든 관계가 한순간에 처참하게 무너진다.",15,0,2015-09-17T00:37:49+09:00,sado
박송이,4.0,세상에서 가장 애처로운 부자의 비극.,15,0,2015-09-04T06:50:39+09:00,sado
임의준,4.0,엇갈린 애정의 비극적 간극의 틈새에서 마침내 마주한 서로의 응어리진 진심.,15,0,2015-08-16T01:07:35+09:00,sado
SnoopCat,3.5,유명한 역사적 소재를 캐릭터 관점에서 잘 그려낸 좋은 연출,14,0,2024-06-03T17:39:34+09:00,sado
언논논,3.5,- 역사의 한 조각을 재조명하는것만큼은 이준익 감독님이 최고b,14,0,2019-08-20T01:30:01+09:00,sado
강인숙,3.5,"사도세자 사건은 아버지가 아들을  죽인 것만으로도 충격적이지만, 뒤주에 가둬 굶겨죽였다는 점에서 가히 엽기적이기까지 하다. 도대체 영조는 왜 이런 가혹한 방법을 시도했을까?  . 영조는 세자의 죄상을 낱낱이 밝힌 후 자결할 것을 요구했다. 그래도 ‘작은 임금’ 이라 일반 죄수처럼 처형할 수는 없으니  스스로 목숨을 끊으라고 요구한 것이다. 하지만 세자가 거부하자 뒤주가 등장한다. . 영도는 생전의 세자에게 그러했듯이 사후의 세자에게도 매몰차고 가혹했다. 게다가 공식적으로는 자식을 죽인 자신의 판단에 대해 전혀 후회한 적이 없다. 그럼에도 이런저런 소문에서 후회가  언급되곤 하는데, 아마 세자를 죽인 데 대한 후회는 없을지라도 죽음의 책임에서는 벗어나고 싶었던 게 아닌가 싶다. . 송강호와 유아인의 신들린 듯한 연기  덕분에 완전 몰입해서 볼 수 있었다.  그에 비하면 문근영은 그리 돋보이지 않은 듯.",14,0,2019-07-06T08:23:53+09:00,sado
김보배,4.5,저는 그날 아비의 마음을 보았습니다.,14,0,2018-11-19T02:10:31+09:00,sado
ynz,4.0,유아인은 광기 어린 연기에 잘 어울린다.,14,0,2018-05-29T12:48:26+09:00,sado
purplefrost,2.5,자식은 부모의 마음을 모른다지만 그건 부모도 매한가지.,14,0,2018-03-06T19:41:47+09:00,sado
YooL,4.5,ㆍ유아인은 사도세자 그 자체였다.,14,0,2018-02-12T05:17:24+09:00,sado
도서관 미어캣,3.0,아버지의 마음을 보았나이다.,14,0,2017-03-05T23:25:35+09:00,sado
유쥬,4.0,생각 할 수록 슬프도다. 사도세자의 눈물이여 아픔이여 마음이여. . 배우들의 명품연기는 두말 할 것도 없었다. 여운이 길게 남을 것 같은 진중한 영화.,14,0,2016-09-07T01:31:24+09:00,sado
김루나,3.5,"<왕의 남자>, <동주>, 그리고 <사도> 는 가히 이준익의 비극 3부작",14,0,2016-05-14T02:21:59+09:00,sado
영화.다큐.OTT.책.많이보고읽자,3.0,세자의 예술성을 봐주고 그대로 교육했다면 분명히 큰 업적을 남겼을 수도있었을텐데.. 그때나 지금이나 공부공부 하는건 똑같구나 ㅠㅜ,14,0,2015-11-02T08:40:22+09:00,sado
여리,3.5,논란에도 불구하고 자격없는 조모에게 사배를 올리면서 아비의 마음을 보았노라는 세손의 말이 관객을 향한 감독의 바램으로 읽혀진다.,14,0,2015-09-29T03:12:05+09:00,sado
resolutions_,5.0,"사도를, 그를 있는 힘껏 꼭 안아주고 싶었다.",14,0,2015-09-21T02:10:10+09:00,sado
쿠캬캬,4.0,"결코 흔들리지 않는 궁궐의 단단함, 그속에서 흔들리는 인간 본연의 감정들.",14,0,2015-09-17T09:46:13+09:00,sado
이진영,4.0,"영조의 모습에서 느껴지는 온도차가 거북했는데, 후반부 몇몇 대사들을 통해 머리로 이해할 수 있었다. 그것들을 가슴으로까지 이해할 수 있던 것은 꺽꺽거리는 송강호님의 연기 덕분이었다. 마찬가지로 언뜻 포악해 보이는 감정을 섬세하게 보여준 유아인님 덕분에, 사도세자가 감당해 온 외로움의 무게를 감히 헤아려 볼 수 있었다. - 왕관을 쓰려는 자는 그 무게를 견뎌야 한다고 합디다. 그러나 아버지, 저는 평생을 왕관에 짓눌렸을 뿐입니다.",13,0,2020-07-05T01:14:40+09:00,sado
동구미,3.5,"왕이란 무엇인가에 집착한 주상과 관심 없는 세자, 달리 생각한 세손. 마지막은 아쉽..",13,0,2017-07-31T00:20:23+09:00,sado
영화봤슈,3.5,아들보다 아비의 교육방식이 잘못되었던 것 같다.,13,0,2016-02-07T17:44:50+09:00,sado
BeNeo,3.5,"삐지기대왕 아버지와 견디다못해 터진 아들. 자기랑 다르다고 틀린것도 아니고, 자식에게 저렇게 기대를 하면 어쩌라는 것인가. 영조는 나이를 헛먹었다. 힘들어하는 아들에게 우쭈쭈좀 해주지 저게 무슨 아버지냐.",13,3,2016-01-03T08:42:54+09:00,sado
박성은,4.0,컴플렉스 완벽주의자 아버지의 짐이 무거웠던것인가 아들의 하체가 부실했던것인가는 영원한 역사의 난제,13,0,2015-12-15T08:26:42+09:00,sado
송재한,4.0,"'임금'이라는 틀에 가둬진 영조와 사도의 엇갈림. 영조는 사도가 너무나 불안했고, 아들은 아버지가 너무나 그리웠다.",13,0,2015-11-09T01:22:33+09:00,sado
Joo,3.0,"내가 그 시절 잠만 자고 기억도 못하는 내용, 영화로 보니 지금 그걸 기억을 한다? 그게 아니고 당시 내가 졸았어도 선생님들이, 알려주던 이 '아비가 자식을 죽이는' 말도 안되는 내용은 그 자체로 고스레 기억이 나는 걸 꺼에요. 이래서 교육이 중요하다는거에요. 선생님들이 말씀하실때 스치듯 말해도 판화처럼 남는게 아이들이에요.",13,0,2015-11-05T09:56:24+09:00,sado
그여자,3.5,"유일한 미스캐스팅은, 개도 아니고 빵꾸똥꾸도 아니고 섬찟한 무당도 아닌 소지섭. 내가 아무리 아끼는 배우라도 이건 아냐...",13,0,2015-11-02T19:45:23+09:00,sado
우주먼지,1.5,한국 영화 천만 관객 컴플렉스에 영화는 사라지고 엔터테이먼트만 남았다. 차라리 사약을 주세요.,13,0,2015-09-30T09:12:09+09:00,sado
유진,4.5,처음 사도의 시작은 별로였는데 볼수록 배우들의 연기력과 음악으로 빠져들어간거같다.  사도의 음악이 너무 좋았다. 피리소리가 심금을 울린다.,13,0,2015-09-29T09:37:11+09:00,sado
김영훈,3.5,"이 영화는 제목 그대로 '사도'세자의 관점에서만 진행된다. 보통 임오화변은 ""왜 죽였나""에 초점을 맞추나 이 시각은 ""왜 죽었나""이다.  사도만의 관점을 오롯이 느낄 수 있었다.",13,0,2015-09-21T15:49:25+09:00,sado
Dh,4.0,아버지로서 부족한 왕과 세자로서 부족한 아들의 헤어나올 수 없는 슬픔만 남은 이야기... 두 배우의 연기는 가히 경이롭다,13,0,2015-09-21T02:56:08+09:00,sado
21,4.5,엉켜서 풀어내지 못한 실타래를 결국 잘라내는것이 이렇게 마음아픈일임을,13,0,2015-09-20T23:59:09+09:00,sado
심혜진,3.5,"유아인은 역시 역시였고 어린 세손의 연기는 빛이 났지만, 기대했던 깊은 울림은 없었다.",13,0,2015-09-20T10:14:29+09:00,sado
김호진 펠릭스,4.0,죽어서 사도가 될 것이냐 살아서 정조가 될 것이냐,13,0,2015-09-20T09:54:57+09:00,sado
임주현,4.0,"사람 위에 법도가 있었던 아버지, 법도 위에 사람이고 싶었던 아들, 모두의 위에 있었던 명배우들의 연기력. 꼬마아이의 울음조차 왕실의 후손다웠다.",13,0,2015-09-18T20:15:36+09:00,sado
쏘왓,3.5,"만인의 눈물을 홀로 이고 허공으로 날아간 떳떳한 화살. 고증도 좋지만, 불필요한 장면과 부적절한 시간의 배열은 유일무이한 소재를 싱겁게 소비한다.",13,0,2015-09-18T08:43:55+09:00,sado
용구이,1.5,산만하고 뒤죽박죽 소지섭은 왜 나왔나,13,0,2015-09-18T08:30:44+09:00,sado
김진영,3.5,절정에 달한 유아인의 연기력 / 모든 것은 사랑때문이었네,13,0,2015-09-18T05:26:09+09:00,sado
elizz,4.0,무겁지만 울림이 있다. 이런 사극을 원했고 드디어 봤다.,13,0,2015-09-17T23:42:23+09:00,sado
Rahsaan,4.0,자칫 신선하지 않을 수 있는 소재를 그 동안 정치적 희생양같은 음모론적 관점과 역사왜곡이 아닌 고증과 기록에 맞게 그려낸것만해도 가치가 있다. 물오른 유아인과 송강호의 합도 대단,13,0,2015-09-16T21:20:10+09:00,sado
킹갓진인,3.5,"역사의 비극을 가벼이 다루지 않는 솜씨, 보이지 않는 마음까지 그려낸 명연.",12,0,2021-11-10T15:47:40+09:00,sado
ㄱ강현우,4.0,잘만든 영화 210917(재) 220528(재),12,0,2021-09-17T00:47:05+09:00,sado
김현승,4.0,"한으로 쌓인 화성의 축조 과정을 보았다. / ""사가에서는 부모가 자식을 자애로 기른다 하지만 왕가에서는 부모가 자식을 원수 대하듯이 본다.""  ""내가 왕이 아니었고, 너가 왕의 자식이 아니었다면 어찌 이런 일이 있었겠느냐, 이것이 너와 나의 운명이다.""  운명 속에서 가족이라는 이름은 저주가 된다. #아리 애스터 감독의 '유전' / <딜레마> 딜레마만큼 남용되는 단어가 또 없다. 군대에서는 심지어 '군법 딜레마' 수업이라며 이미 정답이 정해져있는 '답정너' 상황을 딜레마로 제시하기도 한다. 딜레마의 사전적 정의는 '두 개의 판단 사이에 끼어 어느 쪽도 결정할 수 없는 상태'다. 방점은 '결정할 수 없다'에 있다. 어느 쪽을 선택하든 뼈를 깎는 고통이 예고되기에 딜레마에 빠진 사람은 고뇌에 빠진다. #곡성 영조는 아버지와 임금이라는 두 가지 지위 사이에서 딜레마에 빠져 있다. 영조에게 무수리의 자식이라는 열등감은 대의명분, 신하들의 인정에 집착하게 만들었다. 영화에서 분노에 찬 표정연기는 유아인이 주로 보여줬지만, 스토리 상으로 진짜 광기는 정치싸움에 가족을 희생한 영조다. 이 영화는 권력에 뒤따르는 책임의 중압감을 종묘를 통해 드러낸다. 큰 힘은 큰 책임이 필요하다. 조선의 많은 임금들은 왕권확립을 위해 가족을 죽이고 또 죽였다. 이방원의 난 없이 세종대왕은 탄생할 수 없다. 성군은 피로 만들어진다. ""왕이 되지 못한 왕자들의 경우를 보지 않았느냐"" 영조라고 아들을 사랑하지 않았을까, 영조라고 아들을 죽이고 싶었을까, 이 영화는 인간이 가질 수 있는 가장 고차원의 딜레마 중 하나를 다뤘고 고뇌를 훌륭히 풀어냈다. / <교육 관점> 영화를 본 사람이라면 누구나 다 알 수 있다. 영조의 교육 방식은 잘못되었다. 현대에 맞게 풀어보자면 어린 아이에게 당근 없이 채찍을 너무 많이 때렸고, 성급한 조기교육이 아이의 탈선을 불러일으켰다. / 송강호 유아인이 연기로 무쌍을 찍고, 문근영과 세손이 마무리한다. 문근영 정말 귀엽다. / 군대에서 본 영화(153/200)",12,0,2020-05-05T12:58:43+09:00,sado
Natas,4.5,"너무나 자식을 사랑하지만, 강하지 않으면 살 수 없는 곳이 왕궁이기에 자식을 엄하게 다스린 영조. 그러나 사도는 유약한 세자였고, 그런 세자를 자신의 손으로 죽인 영조. 어쩌면 영조는 자신의 힘든 통치 경험상 유약한 세자가 앞으로 받을 무게를 감당하지 못 할 것을 확신하여 그 고통과 오명을 되물림 하지 않고자 자신이 모든 짐을 뒤집어 쓴 것 일지도 모른다. 어찌보면 오만한 결정이지만, 영조는 그저 고통을 되물림 하지 않기 위해 처절한 결정을 한 것 일수도... ㆍ 인물의 감정선 하나만으로 끌고가는 몰입력이 굉장하다. 역사의 기록에서 숨겨진 마음들믈 보여주는 감독의 역량에 감탄.",12,1,2020-04-26T00:19:25+09:00,sado
채린,4.0,알고 봐도 슬프다. 돌이킬 수 없어서 더 슬프다. 그냥 나는 슬펐다.,12,0,2019-09-23T20:04:35+09:00,sado
